Index,Sentence,Story,Options,Indices,Result
201,"Sally has never been to the gym as she is afraid of lifting weights, but lately she's been showing interest and said she will start soon.","Sally had always been the type to avoid strenuous physical activity; she had never stepped foot in a gym. Her trepidation stemmed from a deep-seated fear of lifting weights. It wasn't so much the physical effort that bothered her, but the fear of doing it wrong and injuring herself. She had seen news stories of gym-related accidents and didn't want to become another statistic.

Recently, however, a change had come over Sally. She began to realize that her sedentary lifestyle was not only affecting her physical health, but her mental wellbeing too. She noticed her friends were happier, more active, and seemed to have a spark that she lacked. They all had one thing in common: they all regularly attended the gym.

After lengthy conversations about their gym experiences and how they started off as novices themselves, Sally started to show some interest. Her friends even introduced her to a trainer who assured her he'd guide her through the weightlifting process. Encouraged, Sally decided to shake off her fears. She finally committed and announced with newfound determination that she would start going to the gym soon.","155,142,147,117,95,97,121,83,151,94,268,37,162,7,198,179,176,338,202,79,61,15,12,169,160,219,303,158,90,139,164,295,157,76,175,227,301,131,196,270,57,50,197,165,260,253,2,136,36,65,70,34,261,35,20,174,243,185,319,56,213,251,23,259,312,42,181,62,107,328,178,306,193,305,71,24,143,228,234,38,166,247,264,100,280,290,232,69,215,132,221,13,187,140,126,308,314,39,331,26,145,86,3,207,302,284,6,41,28,210,231,54,206,265,63,172,324,336,281,33,153,91,241,105,27,192,256,278,10,249,8,286,262,335,66,293,237,115,75,163,313,255,129,154,114,188,238,225,304,296,271,14,141,77,254,239,272,297,275,277,242,289,16,53,49,64,323,177,19,220,233,309,285,330,209,276,334,130,218,5,282,73,30,298,119,88,194,32,223,200,144,183,217,199,123,148,311,22,216,190","39,43,15,194,190","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
202,"When Chris turned forty, he decided to live his life in the fast lane and quit his job for his hobbies.","On the day Chris blew out the candles on his 40th birthday cake, he had an epiphany. The monotonous life he was living as a software engineer began to feel too dull for his liking. A life filled with deadlines, alarm clocks, and office politics had left him feeling disillusioned. He yearned for the thrill and spontaneity that he had once enjoyed in his youth. And so, he decided to live his life in the fast lane and quit his job to pursue his hobbies.

Motorcycle racing and photography, both long forgotten passions, began to call out to him. The very next day, he handed in his resignation, allowing a sense of liberation to sweep over him. With his savings, he bought a brand new motorcycle and a professional camera. Every day was now an adventure, the open road and the perfect shot his new routine. Amidst the deafening sound of the motorcycle engine and the constant click of his camera, Chris found the joy that he had been searching for, redefining his life's purpose.","299,30,193,1,65,274,284,168,199,235,213,311,307,127,103,285,34,113,261,3,149,75,231,140,326,68,209,327,151,169,134,198,136,230,312,137,116,245,110,56,5,170,214,126,83,203,226,255,76,236,250,96,184,286,93,208,260,42,296,43,315,336,323,241,37,290,24,287,180,38,288,40,188,232,237,57,292,316,204,97,135,77,19,55,125,46,289,302,171,325,295,291,52,21,152,187,215,161,112,282,262,178,259,41,257,165,233,333,45,271,210,297,147,175,86,205,305,338,157,167,54,185,301,74,269,321,58,120,144,330,206,173,200,308,27,177,143,270,31,329,32,142,265,62,72,227,122,85,278,51,222,339,253,334,60,331,310,153,84,89,223,219,218,318,221,91,100,158,66,104,332,328,264,207,23,131,35,195,33,324,114,108,102,179,217,335,81,87,17,4,244,294,306,15,263,197,0,128,160,273","46,79,116,131,174","2, 5, 6, 7, 8, 9, 10, 12, 13, 14"
203,"After years of working as a lawyer, Smith decided to quit and open a youtube channel for his singing videos.","After nearly twenty years of stressful nights, demanding clients, and countless court appearances, Smith reached a breaking point. The prestige of his profession as a lawyer couldn't fulfill his unmet craving for creativity and passion. One sunny morning, after a particularly gruelling trial, Smith sat alone in his office surrounded by piles of legal documents. 

He realized the law no longer excited him; instead, it felt like a heavy chain shackling his true passion - music. Since his youth, Smith had nurtured a deep love for singing, and even contemplated pursuing a career in music. But societal expectations and the allure of stability had guided him down the path of law.

Taking a leap of faith, Smith handed in his resignation, creating ripples of shock across the firm. With the support of his wife and children, he decided to channel his energy and talent into a new project - launching a YouTube channel for his singing videos. 

Smith dedicated his time to honing his vocal skills and producing high-quality videos, covering popular songs and occasionally sprinkling in his original pieces. The channel gradually gained traction, as viewers discovered the unique soulful voice hidden behind the lawyer facade. Despite the drastic career shift, Smith felt satisfied knowing that he was finally sharing his passion with the world.","201,160,133,89,325,99,234,84,94,206,298,331,57,317,109,161,142,195,229,279,193,15,60,74,248,123,42,225,250,334,8,244,148,164,24,29,156,86,162,3,184,329,213,178,171,170,327,306,70,66,315,79,22,191,62,153,23,264,25,318,205,238,147,32,200,159,92,10,91,87,255,176,240,294,273,198,236,65,157,130,320,78,111,55,249,180,186,119,35,52,207,76,219,326,227,285,196,241,132,283,235,231,151,83,21,116,277,45,135,208,126,59,75,134,230,308,312,262,33,287,197,140,194,165,113,71,72,49,50,124,284,304,246,4,138,224,54,96,319,63,291,330,202,158,146,93,338,37,108,80,322,243,19,333,271,311,339,169,182,141,307,58,166,174,305,30,47,188,242,106,293,266,46,136,102,117,316,297,17,118,324,48,36,247,163,292,56,107,40,299,7,128,214,245,81,217,88,155,204,267","143,199,61,10,91","1, 3, 10, 13, 17, 18, 24, 27, 34, 36, 39, 40, 41, 47, 50, 54, 57, 59, 62, 66, 69, 70, 73, 74, 75, 77, 79, 80, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200"
204,"Once she got bored and tired with the same old job, she decided to leave and opened up a restaurant.","Once upon a time, there was a woman named Sara who worked tirelessly in a corporate cubicle day in and day out. She had been in the same position for a decade and the monotonous routine of her job had begun to wear her down. Each day was an exact replica of the previous one with the same old meetings, deadlines, and reports. She felt bored and tired, slowly losing her enthusiasm and zest.

One gloomy Monday, she sat at her desk, staring blankly at the computer screen, her heart filling with despair. It was then that she decided she couldn't do it anymore. Sara decided to break free from the chains of her dull job and pursue her passion for cooking. She saved her money and quit her job, leaving the corporate world behind.

She pooled all her resources and took a leap of faith to open up her own restaurant. With love, she chose every detail, from the menu to the decor. Finally, in her own bustling restaurant, she found her happiness and sense of fulfillment she had been longing for.","260,253,162,264,236,27,112,106,25,334,288,202,139,332,294,143,69,192,141,3,290,171,153,130,80,149,86,148,20,187,137,61,77,73,257,117,65,140,223,221,42,39,79,203,314,199,30,29,72,97,6,216,186,320,230,326,243,209,13,68,315,308,309,156,109,339,151,32,150,76,325,166,172,261,322,287,208,277,289,131,100,316,67,259,113,220,188,145,50,47,123,312,101,266,89,125,122,327,2,280,94,169,185,164,174,318,85,293,75,324,8,46,251,244,44,206,19,232,207,273,248,107,254,120,215,52,323,111,17,247,265,119,136,173,271,31,240,183,193,276,270,229,213,167,212,190,146,165,283,286,56,74,142,201,21,4,330,138,152,58,267,38,118,127,200,129,98,292,48,18,51,81,237,258,239,284,82,299,110,114,285,313,224,255,87,331,205,26,135,158,104,250,28,55,196,168,304,306,301,275","12,44,187,116,119","9, 12, 13, 16, 18, 21, 25, 29, 30, 34"
205,She worked for weeks on the project and got so exhausted that she decided to go on a vacation for a month.,"She had been working tirelessly on a high-profile project for her company. Every day for weeks, she would wake up before sunrise and go to sleep way past midnight. Her mind constantly buzzed with deadlines, strategies, and implementations. While she loved her work, the intensity of this project started to take a toll on her mental and physical well-being.

Her face became gaunt, dark circles took permanent residency under her eyes, and her once jovem spirit started to feel weary. She could see her performance declining, mistakes slipping in her work that she would have never made before. The realization hit her hard; she was severely exhausted.

Something had to change. Thus, she decided to take a break and prioritize her health. She requested a month off work, packed her favorite books and clothes, and flew to a tropical island for a well-deserved vacation to rejuvenate herself.","93,134,219,30,203,133,201,261,55,135,323,98,175,43,299,335,296,40,15,334,46,157,324,260,280,234,188,295,112,305,254,267,194,142,167,193,250,256,32,84,222,200,9,169,111,301,22,71,86,330,41,310,37,145,159,92,190,173,293,51,307,3,229,327,97,297,241,291,204,284,2,48,232,192,304,35,106,184,162,263,214,231,47,58,309,89,33,20,287,164,211,168,94,271,282,130,129,249,328,24,326,11,120,137,54,90,292,7,136,316,242,31,178,265,207,122,10,160,128,23,216,252,14,105,53,153,67,151,83,57,165,235,257,313,95,319,227,339,61,337,258,255,155,270,170,140,226,298,315,332,266,38,333,209,306,126,101,117,16,6,233,236,262,246,272,131,276,146,186,320,212,220,199,49,64,80,66,26,268,213,141,12,18,99,318,206,36,63,104,39,72,285,19,156,116,147,325,279,88,202","200,5,69,186,115","4, 5, 6, 7, 13, 14, 15, 16, 17, 18"
206,"Post graduation, Emily decided to not go for any jobs but instead chose to travel and paint for enjoyment.","After four long, grueling years of pursuing her degree, Emily finally graduated from the University of California, Los Angeles. However, unlike her peers who immediately started their hunt for jobs, Emily made a choice that left many puzzled. She decided she was not going to put herself through the stress of job hunting. Emily had been an exceptional student and certainly had the credentials for any high paying job in her field. However, her heart was set on something different; something that many considered risky and unconventional. 

Emily chose to put her career on hold and decided to invest her time in traveling and painting. She longed for the freedom of a bohemian life, exploring new places and capturing the beauty of the world on her canvas. Her decision was met with skepticism by many, but Emily was undeterred. She had earned her freedom after years of laborious study and now was the time to enjoy it. The thought of experiencing new cultures and translating them onto her canvas excited Emily more than any high-paying job could ever do.","328,205,48,42,112,293,230,67,116,59,148,122,265,16,279,157,190,29,91,35,186,239,321,140,69,331,326,306,21,308,249,339,25,169,23,127,283,210,271,110,196,244,115,266,187,201,12,71,80,192,11,159,213,56,329,162,226,250,133,66,252,208,218,229,238,90,214,8,191,39,30,245,315,325,221,259,124,232,242,85,327,132,264,111,174,254,55,257,14,36,79,295,68,75,198,31,185,189,311,32,44,220,154,3,86,296,274,202,286,224,184,128,17,160,38,19,100,141,28,233,99,107,176,168,43,167,179,235,170,135,215,228,302,240,324,166,96,78,26,109,155,151,310,114,260,18,287,272,336,10,289,77,83,258,277,282,149,180,70,47,317,178,164,207,97,323,74,150,234,27,281,158,195,46,134,203,298,275,73,251,204,54,20,246,76,227,219,222,4,332,105,291,87,143,108,113,9,236,183,268","108,176,181,2,164","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
207,"When he finally started earning after years of struggle, Alex spent all his money on drinks and parties as he wanted to enjoy his life now.","Alex had always been a hard worker. He had spent most of his adult life working low-paying jobs, scrimping and saving every penny to get by. He would see his friends enjoying their life with grand parties and expensive drinks, but he could only dream of such extravagances. 

One day, he was finally able to secure a high-paying job after years of struggle and dedication. The feeling was surreal, it felt like a weight lifted off his shoulders. For Alex, it was more than just earning money, it was about finally being able to afford the life he wanted. 

As he received his first paycheck, he decided to treat himself. Without wasting any time, he spent all his money on drinks and parties. He invited all his friends and enjoyed to the fullest, living the life he had yearned for so long. Alex wanted to relish this newfound freedom, to enjoy his life now without any restrictions. After all, he felt he had earned it after years of hard work and struggle.","111,43,309,32,282,163,19,108,265,305,63,182,1,105,14,279,174,264,2,49,60,82,132,299,300,79,272,160,188,106,153,69,23,125,335,96,51,46,222,325,238,103,81,85,296,158,317,288,145,70,44,25,109,259,243,185,242,221,116,135,302,308,331,333,138,190,39,54,26,31,209,124,184,251,181,241,322,196,40,179,208,228,244,202,201,183,84,162,186,301,319,285,247,50,155,100,295,149,267,172,146,298,38,165,224,205,86,157,148,17,9,57,203,101,320,223,74,170,36,281,276,35,266,214,68,178,291,261,250,284,254,42,21,173,104,211,143,121,156,326,64,235,15,293,318,268,129,290,22,289,307,117,338,128,20,220,324,313,292,59,253,55,75,119,28,122,180,192,334,197,206,176,58,277,102,118,204,212,93,30,258,142,4,140,239,90,225,137,6,136,294,72,120,249,144,152,134,41,304,330","84,113,177,106,171","4, 8, 13, 15, 16, 19, 20, 21, 26, 35"
208,The baby looks as snug as a bug in a rug next to her mother.,"In the heart of the warm, comforting living room, a scene of serenity unfolded. A baby was nestled securely in a plush, patchwork blanket, resting peacefully next to her mother. This was not just any blanket; it was a token from her grandmother, each stitched square telling a unique story of family heritage and love. The baby, despite being unaware of the tales woven into the fabric, felt the warmth and safety it radiated. 

She lay there, her tiny fingers curled up around her mother's shirt, her soft breaths rising and falling rhythmically. She was as snug as a bug in a rug, a picture of innocent bliss. Her mother gazed down at her with a love so vast it seemed to fill the room. The soft flicker of the fire casting gentle shadows on their peaceful figures. 

The rest of the world ceased to exist for the pair, their world momentarily reduced to this cocoon of warmth and love. This night was a precious moment etched into the canvas of their lives, a symbol of the unbreakable bond between a mother and her child.","76,59,235,266,324,296,149,4,268,116,197,259,96,202,164,232,181,326,0,243,55,26,85,98,151,219,39,238,276,172,223,35,167,70,112,311,42,54,68,278,79,113,318,209,52,18,109,152,252,49,119,288,60,325,13,192,111,195,38,320,125,218,122,186,203,201,27,239,71,3,198,14,189,337,227,118,92,220,185,84,283,180,6,207,226,75,212,229,244,10,134,295,131,69,327,57,282,309,53,158,34,173,333,242,297,291,303,315,225,213,300,89,133,331,228,161,277,9,83,51,108,222,74,144,135,255,249,8,314,289,321,273,33,292,67,29,194,124,254,221,24,46,178,100,160,215,43,214,147,154,294,37,66,142,199,114,261,205,211,319,130,95,61,210,272,12,105,206,5,153,179,279,335,256,162,305,20,19,306,121,280,293,128,78,102,150,329,284,50,15,236,234,129,168,286,41,148,48,263,104","44,164,159,87,110","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
209,Sally always gets so happy and comfortable whenever Sharon is around.,"Sally was usually a shy and introverted person. She preferred solitude to gatherings and found people tiresome. However, there was one person that Sally enjoyed being around. Sharon was her best friend, her confidant, the only person that could bring out the true Sally.

Sally always gets so happy and comfortable whenever Sharon is around. There was a certain kind of energy that Sharon carried around her; infectious, warm, and welcoming. It was something that she seemed to radiate, and it was impossible not to be drawn towards it. 

Sharon's presence would light up Sally's world, push away the shyness and anxiety. It would replace them with joy, laughter, and a level of comfort that Sally found with no one else. Their bond was a special one, a friendship that Sally would forever cherish and look forward to. It was a friendship that turned Sally's world a little less intimidating, a little less lonely, and a lot more fun.","234,88,318,63,15,9,60,25,47,80,150,328,198,100,236,230,224,320,142,82,202,144,261,225,81,33,139,179,97,10,112,132,164,216,241,268,256,184,238,294,262,329,51,21,156,266,162,19,331,34,62,84,272,121,35,276,56,174,87,273,105,167,249,212,126,137,288,157,197,210,92,211,226,270,246,239,119,165,24,297,283,37,313,108,323,154,307,215,17,244,59,70,290,218,242,40,206,117,277,148,314,333,75,155,269,321,127,253,65,120,118,221,308,292,207,57,145,296,72,14,299,130,67,122,190,95,170,69,201,298,285,3,293,173,220,109,193,250,208,185,39,135,247,160,152,182,175,240,129,74,219,315,213,86,232,263,31,125,251,235,274,55,161,168,159,68,265,43,336,93,128,64,50,254,16,278,287,181,309,131,53,267,101,115,85,243,200,183,223,2,169,338,106,143,28,192,73,233,304,335","139,70,72,64,153","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
210,Jimmy was reassured after consulting with the professor about what courses to take next semester.,"Jimmy had spent the last few weeks fretting over his course selection for the next semester. He was a sophomore at the prestigious Canterbury University, majoring in Electrical Engineering. He had a deep interest in his field of study but deciding on what courses to take was proving to be a daunting task. The options were extensive and each course was as appealing as the other.

One afternoon, he decided to seek help and scheduled a meeting with Professor Marks. He was renowned in the University for his excellent teaching and deep knowledge of the field. Armed with a list of courses, Jimmy met with the professor. The professor's deep insight into each course, its prospects and challenges offered Jimmy a clear perspective about his choices.

By the end of the discussion, Jimmy felt less overwhelmed. He was reassured after consulting with the Professor Marks about what courses to take next semester, and he finally felt ready to take on the next step in his educational journey.","239,60,232,86,155,127,337,45,108,55,205,276,88,117,278,158,286,18,32,58,220,61,171,166,66,15,178,330,84,221,214,6,80,262,253,282,208,245,27,275,22,20,133,130,194,141,212,265,319,314,192,109,113,11,160,104,72,237,28,311,321,231,37,227,29,62,281,95,271,78,1,161,97,2,154,289,304,144,151,125,73,235,103,298,96,136,199,274,254,292,142,291,184,0,259,240,233,318,185,272,41,135,165,7,203,34,258,16,132,207,12,77,52,317,90,328,106,329,267,107,91,176,204,306,35,312,85,137,224,269,290,228,229,43,243,288,280,201,168,255,209,31,146,138,83,206,134,257,150,111,323,26,180,211,313,179,110,33,339,94,64,170,36,153,17,102,140,82,39,248,19,74,118,241,119,42,335,44,173,303,40,65,59,332,268,333,174,75,98,13,57,4,238,213,264,273,246,169,297,202","37,141,154,47,194","2, 5, 12, 14, 17, 20, 22, 25, 26, 27"
211,Frank finally had a good sleep in his childhood bed when he returned to the familiarity of his home country after years of working in faraway lands.,"Frank had been all around the world, from bustling cities to desolate deserts, in pursuit of his career. A translator by profession, his work took him far and wide, away from the comfort of his small town in New Hampshire. Being a diligent and committed man, Frank invested years in adapting to diverse cultures, languages, and time zones. But, he always yearned for the familiarity and comfort of his hometown. 

One winter, after a decade overseas, Frank decided to return home. He was ecstatic as he packed his bags, each piece of clothing he folded bringing him one step closer to the solace he missed. The journey felt nostalgic as he drove through the sleepy lanes leading to his quaint wooden house. 

Finally, Frank found himself in his old room, staring at the childhood bed that bore witness to his dreams of adventure. The sight of the bed, washed in the soft, warm glow of his old table lamp, invited him with an embrace of familiarity. That night, he crawled under his worn-out quilt, and for the first time in years, Frank finally had a good sleep in his childhood bed, surrounded by the soothing aura of his home country.","61,309,112,237,273,295,333,215,290,317,137,38,120,69,226,67,108,282,334,284,117,209,222,78,3,158,281,146,66,77,274,31,106,95,260,278,10,143,227,121,276,41,166,268,102,289,74,330,197,11,332,180,200,225,321,303,308,256,306,37,81,337,210,224,252,114,191,286,35,157,336,4,59,62,185,322,212,219,92,7,111,315,214,28,208,15,192,329,280,142,294,307,229,90,46,58,206,248,113,99,270,251,26,30,155,118,304,320,239,275,291,98,36,314,199,105,93,63,188,154,2,68,8,33,242,127,60,204,21,122,136,5,176,177,16,25,172,39,298,198,54,261,161,141,139,129,213,189,79,301,6,55,247,43,115,152,207,145,263,324,205,27,101,193,56,269,162,232,245,109,287,49,258,311,316,335,262,195,285,151,228,277,235,51,80,23,339,53,131,178,325,50,271,302,164,86,331,240,179,218","85,22,63,77,147",200
212,Linda's demeanor changes whenever her husband is around. She feels she can be her true self whenever she's with him.,"Linda had always been a reserved woman, with her emotions often kept in check and concealed beneath a cordial smile. However, she was different in her own home, especially when she was around her husband, Tom. Linda's demeanor changes whenever her husband is around; her stiff exterior softens, her subtle smile widens, and her eyes brighten.

She becomes a completely different person, a version of her that only Tom gets to witness. Linda's inhibitions dissipate, and she laughs freely, her laughter ringing through their home. She allows her quirky sense of humor to shine through, delighting Tom with her unexpected witticisms.

With him, she indulges in silly pranks, playful banter, and unfiltered conversations, revealing her carefree side. She feels she can be her true self whenever she's with him, a luxury she doesn't allow herself in the presence of others. It is in these moments, with Tom by her side, that Linda truly finds her sanctuary, a space where she can unabashedly be herself. Indeed, to Linda, Tom is more than her husband; he is the key to her freedom, her happiness, and her authenticity.","170,158,43,151,163,205,52,278,218,148,119,305,67,190,219,318,153,242,330,149,236,241,244,51,45,225,169,275,71,337,251,173,41,22,227,176,86,64,166,319,172,207,223,283,31,245,298,309,118,194,215,122,235,198,253,282,77,233,195,99,182,334,258,84,297,265,288,273,213,88,312,261,201,28,126,143,33,326,127,117,80,300,270,1,210,75,104,252,140,61,14,313,105,290,250,130,132,247,141,106,209,196,168,37,203,268,56,260,23,27,29,189,144,226,229,133,254,54,65,238,240,114,11,155,259,208,69,228,159,322,42,317,217,107,60,310,102,16,150,17,5,231,15,262,131,36,98,48,314,44,320,200,171,255,8,266,211,112,62,3,30,20,136,280,214,221,142,50,109,73,279,100,181,271,306,83,24,243,311,145,204,324,293,263,287,108,125,116,152,49,328,188,246,264,239,294,124,191,179,302","126,101,85,157,69","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
213,Sally owns a pet dog; the dog always wiggles its tails and sits next to Sally's father more than anyone else.,"Sally, a bubbly and cheerful seven-year-old, owns a pet dog named Buddy. Buddy, a golden retriever, had the most affectionate brown eyes and a fluffy tail that never ceased to wiggle. Ever since Sally's family brought Buddy home, the young girl noticed something peculiar about her pet's behavior. It was Buddy's fondness for her father that intrigued Sally. 

Most days, when Sally's father would arrive home from work, Buddy's joy would be unparalleled. His tail would go into a constant wagging frenzy and he would restlessly wait at the door until Sally's father entered. As soon as he crossed the threshold, Buddy would jump with joy and sit right next to him on the couch, his tail never ceasing its happy dance. 

Sally often felt a twinge of jealousy at how Buddy showed favoritism towards her father. But then she also found it endearing, how her quiet and reserved father seemed to loosen up around Buddy. Nonetheless, it still warmed Sally's heart to see the bond between her father and Buddy; after all, the dog brought happiness into their family, and that was all she could ask for.","66,62,54,167,31,22,206,325,264,63,272,37,13,28,222,334,114,108,90,204,328,281,0,47,121,99,256,304,162,85,230,42,172,40,307,259,19,6,235,9,10,84,298,263,208,314,8,280,70,7,247,151,88,323,139,291,35,116,316,183,32,202,200,284,123,97,248,320,101,86,302,153,134,161,232,21,18,46,59,209,173,146,65,258,136,195,55,214,170,265,5,262,2,196,299,94,128,339,44,15,77,260,29,289,122,303,294,253,215,68,30,156,176,207,169,210,39,186,118,43,74,297,244,197,100,58,164,257,3,216,212,271,268,177,27,71,180,110,237,245,130,26,317,221,227,124,338,17,78,203,228,131,313,135,211,141,45,89,188,152,239,50,165,80,315,119,218,269,171,300,115,336,154,335,290,92,217,166,112,309,293,251,305,145,158,234,174,282,276,64,34,25,182,254,329,238,306,49,311,147","45,80,116,155,131","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
214,"He always argues on the silliest topics, it’s like he can’t see the wood for the trees.","John had always had a habit of arguing on the silliest topics. From the best way to fold socks to the correct angle to cut a sandwich, he always had a contrary opinion. It was as if he simply could not resist engaging in trivial disputes, the pettier the better. One day, his colleagues decided to test just how dedicated he was to his habit, so they began a debate over the color of the paperclips they used in the office.

John immediately entered into a fierce argument, insisting that red paperclips were superior in every way. His colleagues watched in bemusement as he railed on about the psychology of color and how red represented power and determination. Meanwhile, an important deadline was looming and work was piling up around them. They tried to refocus John's attention on the mounting tasks but to no avail. 

It was like he couldn't see the wood for the trees. In his fixation with arguing over insignificant matters, John was losing sight of the bigger picture and the real issues that needed his attention.","120,73,306,298,192,223,302,316,7,4,148,314,329,34,74,290,233,263,235,331,142,204,215,334,183,127,23,294,175,179,82,149,198,151,156,133,27,85,248,287,81,63,222,242,260,216,101,256,1,97,295,323,17,107,31,11,268,46,144,292,221,196,190,0,5,289,169,116,89,67,229,236,124,181,246,278,241,189,310,219,54,12,64,66,58,273,326,333,90,300,197,84,9,104,296,3,166,285,137,324,239,2,161,62,291,153,103,319,88,94,115,335,211,321,339,315,203,152,99,119,243,20,255,132,164,171,313,218,33,16,45,264,180,70,322,87,18,327,188,159,72,280,212,146,309,238,230,53,312,186,193,121,250,201,108,202,170,134,135,254,75,226,113,71,317,150,52,257,83,182,217,77,147,61,158,47,307,318,24,126,57,10,43,39,76,209,102,123,25,118,213,155,178,37,59,49,205,15,160,207","23,46,171,128,80","1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
215,The congressman became so involved in the wording of his bill that he did not realize that the bill could never pass.,"Congressman Bernard Foster was an ambitious man, driven by his desire to bring about effective change in his beloved state. For months, he worked tirelessly on a bill he firmly believed would radically change the lives of his constituents for the better. He became consumed in drafting it, meticulously scrutinizing each phrase and word, ensuring every paragraph echoed his noble intentions. 

Each late night in the office was devoted to its fine-tuning, each clause and footnote dissected and reassembled to meet his exact vision. However, while he was engrossed in this painstaking process, he failed to consider the greater political climate around him. Despite his noble intentions, his proposed bill was far more progressive than many of his conservative colleagues would accept.

Time and time again, his fellow congressmen expressed their clear disdain for such radical change. Even some of his closest allies voiced their concerns regarding the bill's feasibility. Yet, absorbed in the technicalities and precise wording of his bill, Congressman Foster remained oblivious to these warnings. He would not understand the gravity of his oversight until his meticulously crafted bill was overwhelmingly rejected on the Senate floor.","84,288,54,279,96,130,234,78,5,4,112,69,1,284,141,154,330,139,110,293,217,81,324,203,109,27,191,32,248,239,296,266,201,9,297,331,323,171,3,178,325,228,244,182,337,165,249,107,310,18,62,17,272,202,76,12,108,212,126,247,206,149,40,246,254,195,114,10,117,106,124,231,120,39,33,36,300,338,227,90,233,169,267,100,51,166,98,223,257,301,335,22,111,226,43,155,66,175,313,73,189,306,192,283,113,145,250,270,286,159,256,243,116,82,184,219,251,210,26,16,320,222,119,294,35,136,336,241,41,38,237,242,20,23,137,225,308,280,53,85,235,158,224,204,75,164,83,89,91,162,183,37,55,319,135,97,299,314,262,261,229,103,263,173,140,264,99,143,31,21,218,211,125,15,157,64,186,77,333,131,138,281,94,216,271,285,214,332,230,188,278,122,207,213,221,172,86,134,258,42","187,184,21,171,116","1, 3, 7, 10, 11, 16, 17, 18, 24, 27"
216,The way he's obsessing over one doorknob when we're renovating the entire house makes me think that he can't see the larger picture.,"Ralph has always been a detail-oriented person, but this current project of ours seemed to magnify this trait to an annoying level. We bought this old, dilapidated house on the countryside with the intention of renovating it completely. It was a huge project that required the utmost attention to every room, every nook and cranny. Despite the enormity of the task, his attention was bizarrely drawn to one particular doorknob.

This was not an ordinary doorknob, but an antique, rusted one which was hanging onto the main entrance door of our project house. The way he's obsessing over one doorknob when we're renovating the entire house makes me think that he can't see the larger picture. It confounds me how he can lose himself in the intricacies of the tarnished brass detail while ignoring the bigger tasks at hand. 

Rooms needed painting, floorboards needed replacing, and the roof definitely needed some serious work. Yet here was Ralph, consumed with researching how to restore a singular, century-old doorknob. It was a testament to his tendency to get lost in the minute details and lose sight of the larger goal, a flaw that could potentially derail our entire renovation plan.","131,302,133,6,164,174,282,205,70,190,82,175,212,186,217,265,332,18,80,110,236,238,237,34,64,195,258,292,41,227,167,276,305,318,123,58,324,253,128,15,268,126,68,76,57,21,171,23,271,273,327,101,170,25,290,93,94,104,189,12,36,55,256,52,125,141,310,38,202,45,113,334,297,204,20,17,182,148,284,319,283,316,219,209,183,27,320,242,315,301,277,33,74,146,180,285,106,228,323,293,213,230,336,286,295,0,247,224,331,102,257,35,272,121,111,223,49,137,53,43,54,98,7,19,267,234,117,259,88,85,66,4,181,69,296,51,198,77,99,150,214,211,149,222,191,47,201,329,312,166,206,9,162,83,322,307,65,294,177,129,143,140,330,109,199,239,178,279,75,108,136,78,28,218,37,269,248,144,138,50,61,59,275,246,84,142,139,120,44,185,29,46,255,97,207,311,165,338,250,215","141,200,15,174,83","7, 14, 21, 28, 35, 42, 49, 56, 63, 70"
