Index,Sentence,Options,Indices
53,Sally was adamant and stubborn about her religious beliefs and went through with the ceremony with full conviction.,"84,159,198,80,294,171,135,102,276,54,64,213,58,151,36,105,269,215,134,96,224,142,232,164,302,268,74,167,207,254,12,288,146,61,257,67,50,68,170,143,278,29,286,8,337,336,95,290,124,255,155,193,315,329,263,56,178,301,15,331,307,241,24,108,104,249,229,47,272,195,4,129,174,21,245,107,186,5,308,40,316,10,116,79,35,118,231,43,57,136,200,161,46,23,16,339,305,246,260,149,122,211,75,244,223,251,267,27,71,216,192,91,202,44,33,334,28,156,131,93,48,52,140,197,176,49,1,32,110,206,225,112,270,184,9,157,250,277,282,209,42,45,100,97,299,132,111,138,87,60,14,262,13,17,55,281,114,234,86,240,26,18,323,11,318,273,25,313,335,309,175,310,221,115,326,172,303,306,98,120,295,271,144,37,83,214,314,180,236,261,203,252,51,119,85,199,330,218,191,238","114,142,93,68,121,126,37,193,122,10,155"
54,I was completely against nationalization. I resisted it wholeheartedly even though I became quite unpopular in the process.,"125,290,300,44,266,287,122,34,224,119,246,46,199,209,124,188,268,26,283,216,135,101,193,206,129,63,94,1,276,58,15,128,77,318,131,338,28,72,195,112,64,299,275,293,116,43,298,320,301,249,173,45,163,19,130,93,240,38,71,82,222,303,10,79,183,5,85,201,233,234,170,284,319,151,37,236,210,89,203,33,123,327,335,280,114,228,8,265,330,47,146,23,232,181,247,326,40,4,50,337,51,207,244,148,296,21,264,292,2,317,279,106,285,154,229,217,189,86,158,239,29,27,78,250,313,111,92,289,144,308,149,167,68,172,35,83,208,316,273,133,231,196,155,245,104,134,269,309,160,270,41,143,73,87,288,20,70,18,52,278,258,84,30,17,194,49,277,60,162,24,307,220,333,253,91,16,295,274,42,175,22,55,321,48,205,213,12,76,312,291,138,53,257,99,168,281,324,56,198,11","4,52,12,90,184,166,99,101,159,192,182"
55,Larry was so attached to the idea of working for Frank that no other employer could convince him otherwise.,"23,210,223,309,21,136,335,170,99,184,274,207,144,35,153,281,29,114,43,235,171,61,149,250,248,14,119,13,5,118,313,199,315,308,104,141,283,292,227,304,324,31,71,198,123,24,287,218,222,259,46,268,336,317,276,97,19,64,36,181,290,209,110,121,48,169,234,323,154,269,83,185,17,88,151,289,232,254,251,338,32,327,228,211,98,132,278,56,261,272,125,166,212,27,325,258,326,279,173,57,282,148,1,257,225,224,107,226,101,319,291,299,237,159,322,217,183,174,137,39,142,205,196,252,302,131,108,307,140,157,135,233,337,0,122,152,79,247,263,240,78,219,179,265,158,11,305,22,130,69,165,16,45,280,332,67,311,236,12,126,264,271,267,52,220,15,112,301,285,256,333,303,188,339,242,70,50,7,249,82,53,192,47,255,180,41,49,288,128,94,26,164,84,51,34,54,298,203,73,44","200,153,51,183,65,187,177,194,164,181,196"
56,"The drawing shows me at one glance, what a book can only show me in many pages.","206,243,100,265,279,99,82,11,131,57,309,182,167,80,153,59,193,14,294,252,331,290,217,42,158,189,197,31,337,163,177,327,169,194,336,238,71,135,207,113,205,188,334,191,174,121,274,242,239,253,183,199,257,209,232,244,141,130,161,295,2,308,160,170,156,247,249,289,72,258,101,78,13,213,112,58,173,122,211,328,61,333,84,302,221,91,124,119,267,164,241,303,94,67,107,68,20,178,62,49,52,225,226,283,47,35,304,261,63,26,125,339,55,12,288,142,79,111,329,28,201,335,60,15,37,297,237,65,25,10,143,132,277,127,115,155,162,203,312,73,220,315,282,166,284,233,30,256,187,260,75,117,3,76,16,235,306,108,157,81,39,21,251,286,176,38,144,45,311,318,140,246,128,109,323,70,269,338,93,102,48,179,204,186,202,293,275,54,116,208,147,313,53,223,264,29,74,9,90,195","10,76,16,123,81"
57,I can just watch the adaptation instead of reading the 5 massive books the adaptation was based on.,"285,28,30,13,327,93,261,99,317,224,78,159,313,49,316,303,160,210,207,85,322,229,53,236,176,267,101,59,163,88,220,180,173,117,127,26,288,38,281,81,100,158,39,330,45,240,256,311,246,42,183,124,190,221,77,55,27,233,63,8,286,34,280,321,318,257,266,225,138,274,15,5,312,33,299,102,60,333,227,325,319,203,270,132,136,277,115,186,162,105,82,166,161,211,14,310,128,315,293,71,104,181,175,19,226,75,252,4,196,10,187,107,237,125,295,309,56,290,98,67,18,165,151,177,213,275,255,76,65,144,95,9,109,172,51,171,48,146,284,278,247,195,242,116,79,208,111,218,73,114,294,329,328,84,222,43,215,62,300,86,46,174,113,192,205,231,35,241,276,32,212,209,21,70,307,199,223,153,188,193,61,185,335,134,337,87,234,189,120,243,80,141,235,314,2,149,58,271,92,179","117,197,28,77,181"
58,A picture of diseased lungs on the back of cigarette packs is more effective than just the statutory warning message.,"300,69,261,162,307,91,255,322,140,177,96,227,332,228,9,310,141,168,53,109,106,20,125,249,230,175,165,274,205,47,278,209,23,283,104,25,313,90,97,133,250,89,266,189,80,11,1,303,127,270,93,297,42,316,71,161,138,176,33,24,102,0,10,63,305,321,167,273,263,44,61,193,95,223,233,291,171,277,3,137,85,218,213,287,196,143,115,14,36,46,56,234,174,285,219,217,57,197,60,107,77,315,333,78,139,83,54,92,73,314,180,111,294,29,108,2,302,65,84,292,324,271,88,182,275,289,128,118,149,203,295,268,28,173,288,145,98,191,82,336,132,148,235,67,94,22,8,169,38,39,254,35,59,150,208,226,244,70,338,239,246,272,296,265,264,311,318,100,136,146,243,286,37,187,236,158,5,12,211,251,114,131,269,198,34,186,164,194,282,117,210,225,45,329,293,328,116,335,6,204","91,97,153,99,71"
59,Hearing the startup give its business pitch was more informative than any of their marketing and advertising.,"90,309,23,143,321,283,111,281,186,252,0,11,114,223,93,5,22,315,265,68,97,81,9,241,299,238,314,204,209,331,234,263,264,146,77,119,233,257,147,290,236,4,128,108,18,86,41,278,62,245,333,47,324,56,302,277,261,137,98,232,103,292,145,102,163,106,57,262,221,67,329,207,255,260,254,222,101,61,313,336,305,79,307,214,244,320,70,179,24,332,273,109,105,151,203,46,44,259,295,326,176,142,78,156,166,69,190,14,282,328,134,63,220,270,168,178,192,60,149,200,21,64,206,58,8,339,88,25,235,175,29,181,319,127,48,296,288,334,180,28,126,330,110,159,125,274,304,310,327,34,173,51,211,55,247,311,284,194,136,117,213,248,224,172,291,167,115,91,133,246,188,54,249,183,42,155,275,131,96,95,27,35,150,87,322,316,160,197,268,298,49,191,71,170,122,20,286,148,13,184","54,67,124,118,78"
60,It is better to use a map with directions than reading the instructions on how to arrive at the event.,"203,211,286,117,321,310,122,180,238,334,324,53,221,55,113,44,234,186,182,300,320,258,299,217,338,229,318,308,302,0,153,196,201,146,269,39,288,77,210,141,34,309,84,83,280,317,259,326,148,330,139,222,108,339,171,225,111,10,296,193,78,301,291,61,279,115,137,99,250,47,329,24,95,216,42,251,261,162,294,289,215,168,155,246,191,165,75,207,333,257,64,219,51,28,285,192,150,214,159,3,169,181,255,241,262,52,112,138,237,37,80,58,124,102,133,163,274,57,172,245,110,281,327,194,265,152,209,158,81,132,208,49,195,303,205,157,306,97,101,98,307,26,231,161,29,151,174,43,127,202,62,9,270,311,104,86,71,45,114,56,109,337,213,173,59,298,123,107,7,206,243,260,8,277,88,66,27,272,41,116,295,17,70,178,264,120,200,31,76,198,103,5,336,252,166,93,65,79,248,106","160,118,112,165,64"
61,Mary prefered to learn from the diagrams of the processes than from the notes describing them as they gave her a better idea.,"193,260,111,200,18,172,73,266,54,204,326,32,27,21,289,127,85,245,271,154,277,285,294,122,3,337,139,329,10,65,137,248,173,166,272,151,43,196,327,320,69,288,258,205,254,261,291,282,250,48,238,117,216,223,218,36,97,158,209,67,235,45,199,142,109,259,185,138,29,201,91,59,257,24,167,325,207,99,225,177,15,214,66,283,105,162,243,132,81,219,64,23,246,195,224,273,14,9,74,100,169,136,208,251,121,227,183,308,89,58,147,332,60,331,268,128,304,141,231,222,296,115,310,26,174,170,31,197,42,80,150,57,336,62,215,297,264,252,52,0,38,104,236,140,6,28,306,35,123,181,256,228,226,47,295,323,156,276,68,212,106,108,311,247,242,278,83,114,17,49,253,286,317,186,244,33,40,92,146,316,191,4,241,281,107,229,135,322,13,210,133,129,160,178,313,318,175,321,56,82","199,132,110,72,113"
62,"I would have preferred a house of my own rather than sharing, but beggars can't be choosers, I suppose.","104,231,85,89,212,171,29,152,311,290,120,146,207,233,65,48,47,167,239,221,8,310,333,13,313,169,274,250,188,174,283,44,280,242,32,176,136,307,164,126,329,214,34,11,108,22,46,237,211,141,192,3,148,177,145,15,114,216,142,64,186,87,77,86,71,179,228,331,78,295,157,226,259,303,94,251,222,69,264,36,83,182,139,112,100,235,184,90,102,247,106,199,39,300,24,96,137,195,258,97,286,103,324,256,189,291,318,105,17,150,151,31,299,156,197,129,306,187,335,229,296,309,149,121,67,144,193,79,234,5,111,198,26,254,215,262,173,278,225,72,113,61,154,66,28,138,232,252,275,319,63,166,260,315,55,282,140,245,332,170,116,132,191,41,56,42,196,74,0,263,12,14,54,80,2,246,265,206,43,68,101,323,338,172,249,317,35,298,84,304,51,339,123,261,76,219,118,308,25,91","151,60,15,144,125,180,78"
63,"That dress wasn't exactly what I would have picked for myself, but, hey, it was free, and I'm broke right now.","5,243,169,256,64,213,160,38,179,327,211,49,1,308,247,10,4,31,86,237,283,37,149,56,30,66,14,39,279,265,175,78,164,276,240,333,336,101,20,62,290,291,210,224,170,23,280,2,3,288,75,60,85,236,267,302,254,296,65,287,208,233,263,202,44,16,114,135,206,9,68,183,19,320,259,54,241,316,25,127,59,15,70,43,319,90,282,298,163,303,82,80,306,249,227,232,46,137,74,73,88,122,337,7,8,93,270,105,190,84,156,222,89,12,338,315,200,275,144,109,33,36,331,103,32,69,230,257,219,107,255,301,113,310,253,133,29,176,293,87,329,220,61,177,100,106,268,52,216,323,40,321,245,228,157,136,201,326,71,214,165,162,244,97,294,48,125,317,124,58,76,117,26,143,50,27,110,53,218,91,108,51,141,104,147,297,234,67,281,77,47,209,79,185,167,332,111,324,18,92","40,5,59,26,188,71,126"
64,"I asked Joe to lend me his bicycle, and he sent me this old, rusty one which I had to use as I had no other option.","259,144,70,100,102,60,13,314,201,4,214,308,233,134,29,68,237,323,171,119,22,174,66,297,85,83,264,304,14,124,16,152,278,306,216,63,97,42,40,211,219,187,115,282,313,118,168,245,75,74,294,27,286,24,2,227,163,5,332,177,244,131,95,333,328,90,149,126,250,272,158,274,188,105,62,82,218,292,339,130,120,93,289,195,153,267,46,89,196,312,110,169,36,300,79,178,7,189,175,33,69,239,140,318,9,271,226,58,185,173,180,1,137,87,17,112,143,257,329,255,38,39,135,315,116,273,71,129,43,172,111,330,224,155,324,148,225,288,217,113,162,207,215,154,96,199,23,266,142,183,241,104,25,150,253,310,284,57,108,80,147,301,164,125,236,298,190,186,230,319,94,281,307,269,53,161,243,67,280,109,77,194,285,45,30,200,167,212,20,322,287,181,262,106,197,31,291,65,327,198","75,36,198,23,178,16,101"
65,I wanted to go out for dinner but I had no money and had to eat the left-over rice from last night.,"310,274,258,104,290,256,80,42,19,31,320,172,91,330,179,69,296,29,312,62,95,329,66,158,319,17,22,298,72,163,267,282,144,134,85,166,39,139,98,127,99,120,237,206,109,314,301,235,132,34,30,154,316,71,222,226,200,6,7,33,79,86,75,251,105,61,81,265,135,63,297,182,24,128,161,55,233,307,266,230,48,300,78,119,73,159,337,180,118,218,234,173,268,2,299,241,67,321,47,146,283,196,138,32,1,156,14,64,124,291,40,202,191,270,38,211,23,244,35,217,289,325,255,205,317,108,231,169,245,5,178,193,292,219,262,188,3,204,15,215,101,333,90,46,94,186,216,286,264,165,175,197,103,269,4,249,305,107,26,113,184,10,302,243,129,93,225,213,331,106,311,149,100,240,238,272,261,56,187,9,223,18,115,228,152,239,0,236,133,195,58,68,254,143,13,275,87,59,57,287","20,70,108,23,97,192,16"
66,Mary wanted a big dog house for the dogs but Peter couldn't afford to build her one so she made one from the carboard boxes.,"52,117,103,214,338,131,85,141,332,191,101,278,308,38,26,67,116,94,100,283,90,8,83,118,334,68,250,203,255,78,79,309,159,99,272,299,167,304,193,42,268,45,314,166,319,149,18,179,160,276,57,221,59,240,291,264,181,115,119,43,323,33,175,186,261,64,208,28,204,219,230,200,41,54,242,279,13,202,110,235,184,1,188,75,164,134,263,96,286,31,177,256,182,7,86,313,138,280,10,287,318,300,73,192,218,329,228,148,233,123,84,153,63,137,197,245,152,120,190,210,169,135,277,270,9,199,44,109,4,336,234,108,220,189,130,206,258,156,315,316,254,333,320,165,249,49,262,226,87,195,274,74,259,40,27,58,207,65,105,95,162,12,237,72,168,32,128,247,6,144,22,76,48,147,81,36,296,201,231,330,194,62,178,198,187,298,244,322,29,305,301,2,310,217,151,69,91,271,161,154","182,113,66,158,16,26,196"
67,"While a bed would be nice, I'm fine with sleeping on the sofa in the living room for now.","80,297,9,136,179,137,4,128,263,162,124,14,331,173,241,116,214,182,299,161,229,211,51,33,260,320,141,326,250,191,75,301,113,49,29,98,223,54,274,334,220,152,64,312,317,249,265,167,123,66,31,205,217,272,41,42,111,327,16,165,55,5,6,252,247,226,225,218,39,126,268,251,79,190,77,3,122,28,87,37,121,188,224,287,17,145,291,65,148,92,203,139,194,96,44,26,246,23,227,328,210,295,8,192,60,278,20,273,336,69,22,68,255,248,200,322,48,144,303,242,298,212,283,325,95,307,239,232,45,285,180,286,159,284,112,160,335,97,215,318,84,288,109,93,332,146,135,231,62,89,296,103,34,18,228,127,306,300,281,61,308,21,108,119,36,166,243,294,236,293,178,78,25,197,129,105,183,63,168,56,149,172,267,235,0,155,206,333,185,24,73,321,339,101,40,7,324,233,151,106","149,178,43,88,50,112,110"
68,"By that time, my friend was broke, so he had to sell his house.","192,138,252,326,82,172,75,185,79,299,84,266,20,145,262,125,19,272,318,154,238,44,232,306,325,137,168,269,221,307,103,225,90,195,278,324,267,194,298,39,216,94,170,48,337,190,153,162,112,244,217,54,178,156,57,114,282,28,293,334,241,296,339,64,42,58,271,86,36,183,193,228,301,122,289,129,223,159,65,303,30,164,181,46,261,280,151,12,310,211,220,141,200,135,292,333,169,305,69,11,189,17,283,40,155,247,6,117,182,109,8,107,243,87,21,134,209,176,140,251,146,63,108,188,329,203,259,276,10,320,24,110,88,335,239,202,43,163,31,204,302,240,171,235,96,152,128,37,113,34,215,91,187,218,270,322,106,281,71,32,317,56,67,126,277,286,331,98,50,47,62,104,201,132,323,66,9,275,179,321,206,199,119,111,256,254,197,116,167,242,97,231,173,309,16,127,13,315,115,248","171,122,64,79,176,163,99"
69,"After losing half of the soldiers, they had no other option but to use the tank to fight.","255,87,163,305,214,296,243,203,322,210,56,125,40,124,245,62,252,337,254,316,57,25,27,334,314,51,195,130,176,92,54,24,247,267,265,103,126,209,199,259,187,12,99,118,32,83,115,73,294,109,174,272,175,177,319,77,34,260,15,295,162,256,264,181,318,332,6,327,140,280,41,333,47,297,49,218,67,192,207,170,331,329,132,120,29,180,142,286,172,228,106,4,233,72,317,37,154,102,278,66,104,183,39,178,279,144,100,330,250,315,60,223,78,211,202,253,238,249,184,84,42,196,89,64,86,128,164,14,91,166,117,116,302,98,10,200,161,179,282,68,284,244,94,287,119,156,221,136,65,189,46,123,63,160,43,237,135,113,328,217,146,155,291,277,18,21,129,194,33,208,293,227,229,339,173,289,307,114,38,266,131,313,90,290,311,13,309,230,97,338,336,191,71,201,16,19,159,20,204,274","16,153,124,149,100,77,140"
70,"As they say, every cloud has a silver lining. If we hadn't missed the plane, we would never have met you.","42,317,239,174,277,267,208,73,222,63,231,71,92,282,324,195,314,211,95,24,61,243,303,19,237,54,136,130,114,85,59,202,338,246,258,35,263,125,328,100,16,274,151,271,39,159,254,121,147,252,175,333,179,217,163,155,188,111,272,251,22,25,108,285,226,68,308,221,4,268,278,119,12,123,209,117,186,18,250,318,337,336,126,138,11,143,325,199,1,270,242,311,91,177,105,37,15,116,45,191,99,218,206,94,112,44,284,72,34,43,74,265,2,183,135,321,238,58,200,290,60,6,302,240,323,335,306,304,124,228,96,102,20,224,329,41,50,17,229,52,259,256,233,160,38,334,57,313,30,203,176,332,320,297,33,291,132,189,120,131,137,255,273,13,106,286,234,327,23,269,154,104,75,312,21,301,168,309,197,276,310,315,322,98,296,190,142,128,172,145,14,7,244,194,264,173,275,161,146,149","12,108,8,111,173"
71,"Had she brought the chicken for the birthday party as planned, we wouldn't have got the chance to taste the delicious pasta she made.","182,85,296,282,17,228,29,2,26,171,124,88,164,113,227,75,169,156,72,149,101,293,42,28,7,136,47,82,322,112,39,65,175,238,40,59,253,328,168,184,140,268,236,279,54,319,290,172,96,291,257,185,81,202,152,5,62,323,252,167,283,129,78,189,289,32,233,274,158,224,160,191,63,118,25,195,22,119,218,241,1,255,306,48,269,302,188,203,51,103,151,179,162,249,24,109,139,165,15,120,79,222,239,276,43,89,94,187,73,270,0,299,235,206,52,173,265,4,308,13,264,261,45,105,303,146,332,281,267,212,313,221,18,115,174,297,176,154,161,117,141,262,67,287,321,9,125,243,150,193,157,116,294,242,19,106,223,219,55,314,145,58,86,247,229,248,205,181,87,104,307,325,50,33,199,336,288,108,196,90,16,260,194,74,144,11,304,76,217,177,10,190,49,142,36,220,70,251,300,331","197,19,109,184,16"
72,It is good that you didn't get to go to the party as I heard the neighbors called the police and everyone got in trouble.,"51,70,82,309,258,89,111,150,16,73,52,88,318,151,238,106,33,278,133,137,158,264,32,217,39,182,46,331,45,252,83,327,186,19,35,296,223,209,232,198,228,79,230,169,213,294,316,284,241,94,54,92,319,168,21,242,174,44,280,184,123,250,335,136,222,216,49,36,286,135,166,265,261,60,200,227,211,321,312,26,66,55,80,259,162,118,102,85,116,127,53,58,190,41,24,103,28,297,25,23,219,268,56,270,74,274,225,339,269,239,295,14,248,167,214,71,114,59,20,40,8,124,9,164,314,247,11,64,244,291,192,159,153,81,302,7,125,196,95,189,105,149,140,90,148,30,249,65,303,298,177,208,338,191,262,299,204,76,311,287,165,75,43,160,328,96,290,0,205,293,152,84,266,113,170,254,121,336,108,275,31,220,157,99,101,272,6,22,147,119,175,156,325,134,313,130,15,306,139,117","2,116,10,105,162"
73,But if you look at the bright side you got to learn so much from the experience.,"265,1,225,242,300,236,36,113,194,11,160,215,248,312,281,63,81,29,164,116,237,285,20,18,330,97,9,220,78,279,47,247,171,75,310,319,141,283,61,60,204,338,227,294,5,185,200,280,276,45,98,59,336,307,74,143,184,102,175,44,296,72,324,48,216,49,188,193,166,246,69,249,148,124,149,104,329,315,121,207,179,167,273,131,214,311,328,224,161,127,32,261,56,70,90,292,176,14,168,162,264,190,110,19,122,275,323,86,50,198,34,38,223,79,322,209,253,226,222,278,95,252,12,239,85,27,82,109,262,254,192,137,274,205,42,31,186,57,251,16,183,101,245,304,240,152,172,84,10,37,219,318,71,83,107,189,155,146,28,258,111,53,320,58,180,94,154,233,126,39,327,174,25,232,150,129,139,202,334,218,266,159,201,170,54,157,250,100,135,91,133,306,0,120,112,88,134,187,290,41","94,153,62,55,34"
74,"Even though I lost everything in the fire, I ended up moving to Arkansas where I won the state lottery.","2,124,239,153,183,268,281,64,186,85,205,84,215,63,336,225,24,330,87,163,107,337,4,275,229,204,157,6,325,71,173,158,241,201,116,326,49,0,335,148,135,265,35,306,233,244,321,184,88,152,226,99,287,19,298,266,41,119,39,303,260,1,332,21,302,150,254,185,296,78,122,250,16,174,172,14,270,82,83,294,70,289,251,207,220,141,217,138,38,26,243,45,23,316,331,134,127,300,240,274,283,171,125,20,236,257,53,13,222,60,140,297,202,285,75,193,269,37,73,72,50,190,181,293,231,272,27,133,114,304,165,267,57,309,291,299,32,199,228,261,324,327,104,79,200,206,175,253,259,62,178,314,168,101,308,100,68,224,110,30,121,108,211,52,5,167,86,256,77,89,147,189,255,164,311,263,93,160,328,279,18,187,69,12,132,118,120,151,66,91,166,213,142,162,25,196,333,65,315,203","81,30,120,119,115"
75,"The painter did not have the yellow color with him so had to paint with red, making his painting famous for its unconventional choice.","60,111,108,97,95,270,22,250,329,11,217,100,174,234,241,16,66,143,331,338,284,265,189,285,51,322,48,62,74,301,49,313,263,183,94,279,202,316,117,269,327,215,277,27,47,109,242,200,226,176,20,15,211,309,209,311,151,166,99,110,156,17,173,227,197,216,88,314,264,192,44,0,123,203,236,195,221,58,207,271,335,184,41,81,65,73,103,13,177,129,76,266,141,290,2,332,220,36,299,154,63,71,224,274,186,317,187,210,170,296,79,1,307,218,18,50,105,289,246,107,40,126,213,45,96,101,146,133,102,150,205,310,225,180,64,272,149,230,288,144,147,326,127,134,259,59,3,268,319,182,293,315,206,163,260,167,298,247,68,235,328,115,238,77,320,53,80,23,128,155,204,249,83,69,116,240,32,72,252,98,28,292,179,152,8,219,280,181,169,26,70,140,201,89,330,253,302,120,159,131","191,102,178,86,29"
76,A journey of a thousand miles begins with a single step.,"13,329,240,165,280,326,227,285,171,138,243,44,337,31,297,24,152,49,77,235,298,132,172,83,336,293,321,256,254,133,16,70,28,157,56,284,334,125,96,264,213,148,42,80,333,327,8,193,204,35,20,317,161,252,199,115,72,325,6,101,10,320,242,186,111,304,206,27,331,78,174,45,99,231,113,220,239,262,17,281,129,332,14,222,324,123,40,250,237,15,12,26,173,192,75,119,7,110,81,144,260,225,37,210,120,4,319,41,219,265,312,306,226,271,64,179,302,189,273,126,236,118,104,74,89,277,335,209,245,162,121,183,257,295,208,38,180,71,18,1,198,53,2,5,69,215,0,191,164,211,303,294,197,67,283,205,22,146,261,61,79,170,296,62,301,289,91,73,50,278,282,234,95,194,150,33,55,177,47,202,57,97,19,232,66,29,158,85,195,313,175,60,102,163,181,90,314,248,88,178","19,70,161,44,99"
77,We all begin our lives as a baby and slowly learn and grow.,"37,161,339,34,181,90,91,48,253,315,128,88,207,238,193,85,286,25,42,102,220,245,328,242,271,22,300,215,80,117,302,310,79,10,98,188,120,108,66,54,130,81,96,240,160,270,180,309,231,9,53,210,16,174,59,84,294,67,139,252,147,170,237,262,258,30,266,166,223,45,222,134,265,28,268,209,149,50,292,198,172,83,229,285,218,288,249,24,176,184,126,18,151,75,39,19,153,65,289,110,164,239,35,212,95,101,36,20,183,332,224,92,119,186,162,13,143,72,261,100,41,137,318,159,204,141,293,327,107,254,168,167,316,158,313,8,86,15,283,314,260,93,87,301,69,163,194,155,273,228,334,236,306,219,244,319,308,115,44,78,157,206,196,106,296,282,233,182,76,17,287,213,256,73,217,247,94,205,325,138,226,203,330,278,214,290,58,303,179,56,202,57,124,150,3,235,250,55,326,4","169,160,33,29,42"
78,"By writing simple code first, one can eventually master the art of coding complex algorithms.","267,51,58,123,24,120,136,73,77,263,253,183,141,304,145,203,16,208,299,57,31,128,147,142,218,248,259,201,199,328,181,49,236,275,72,55,37,292,143,164,234,225,188,4,217,126,180,325,67,92,150,296,118,119,329,197,70,250,62,91,50,190,293,173,103,115,245,82,212,289,163,320,288,175,0,322,291,287,168,29,266,193,174,155,319,21,314,1,282,206,53,257,160,98,100,114,238,10,221,205,63,202,47,33,308,19,167,2,109,227,312,132,191,327,177,74,232,121,23,64,54,305,156,224,260,315,8,79,60,113,210,154,43,194,273,61,274,220,316,317,170,108,158,244,290,106,144,69,39,125,107,330,246,255,169,172,52,178,95,281,7,81,116,138,241,35,339,195,15,229,300,75,176,104,38,303,80,83,231,307,30,96,242,247,251,279,278,42,68,65,137,277,32,86,235,12,223,222,76,269","199,9,128,177,162"
79,Her atheltic career started with her first visit to the gym. She never looked back and now is a world class athelete.,"295,95,124,330,298,197,243,184,133,129,49,290,87,12,182,82,47,265,41,329,70,326,309,249,164,251,274,247,96,210,222,98,327,65,29,139,278,160,187,27,110,226,300,236,277,162,83,153,328,8,24,286,239,279,117,282,1,315,189,270,185,93,203,84,186,314,34,273,36,16,55,267,121,138,257,238,137,269,195,216,244,100,116,42,7,78,18,332,113,261,109,336,68,151,284,312,166,335,240,44,174,250,3,319,156,23,230,271,46,280,17,299,183,89,80,204,43,169,145,231,67,157,143,234,242,158,313,51,148,37,246,333,94,177,152,14,69,76,322,207,215,48,268,334,25,311,147,77,325,175,19,30,54,26,75,0,39,297,150,64,104,171,108,66,103,191,59,35,331,60,241,22,201,310,237,102,73,292,2,123,337,128,13,254,181,301,5,339,130,81,192,120,291,105,199,190,167,263,40,85","138,148,86,115,190"
80,The process of quiting smoking starts with a desire to quit smoking.,"262,204,111,35,279,205,147,115,150,320,214,81,110,98,298,326,68,16,58,93,304,310,207,315,323,77,225,39,299,91,296,8,213,180,108,48,197,182,160,76,305,265,138,294,140,123,290,210,141,333,130,277,161,84,268,240,85,330,174,5,0,324,22,257,274,172,32,78,281,97,224,69,47,303,291,61,6,260,226,63,144,45,242,244,309,188,96,24,152,106,87,198,183,173,99,74,328,339,232,49,243,94,11,79,122,181,46,59,7,159,238,322,227,3,14,119,247,57,206,82,60,270,86,276,9,288,112,162,21,101,62,316,107,136,218,105,146,230,20,127,2,334,221,318,272,187,154,148,229,157,143,325,118,283,258,104,271,220,275,95,134,209,248,43,167,124,273,185,280,53,42,335,292,125,195,199,313,200,40,66,306,308,33,233,251,55,286,168,44,100,117,278,153,158,295,30,151,193,297,102","40,26,68,104,12"
81,"As someone with social anxiety, joining the debate club many years ago led me to become a powerful and persuasive public speaker.","332,219,22,129,204,244,101,69,24,25,173,229,285,143,169,272,329,139,40,304,189,13,63,149,174,58,259,159,207,115,54,282,312,192,306,202,339,213,183,122,103,246,62,124,105,32,111,133,53,127,226,87,257,92,216,29,196,130,18,319,83,284,66,185,248,80,56,110,37,208,64,318,31,205,233,4,27,294,328,179,100,172,278,2,91,76,88,311,198,333,107,230,11,232,15,141,59,1,220,305,120,287,180,20,267,119,16,275,26,289,157,234,235,256,3,182,292,211,145,253,128,194,186,223,296,74,131,286,243,217,151,10,165,171,79,314,245,271,240,274,154,152,209,98,252,102,181,288,228,30,210,263,167,221,293,77,86,17,215,112,203,247,218,321,193,14,301,135,57,166,175,150,280,225,326,206,265,158,70,212,44,78,214,34,96,307,90,298,297,291,148,23,55,126,264,200,250,116,85,9","86,156,182,135,66"
82,People work their hardest to attain something only when it is necessary for them.,"77,157,339,243,233,303,181,83,47,256,92,253,276,331,189,131,302,76,222,244,208,28,143,160,45,129,288,197,295,326,22,320,79,56,19,151,40,106,311,147,54,263,318,120,117,100,96,215,321,145,325,155,229,194,337,162,25,282,116,48,219,322,94,205,36,249,267,306,99,29,224,292,63,35,213,149,154,286,115,196,52,152,179,74,315,183,87,105,273,13,309,101,1,6,7,112,73,30,125,252,308,140,317,42,265,18,41,144,75,2,204,216,89,212,327,34,180,290,103,141,24,187,333,164,274,248,203,81,90,37,174,0,16,14,97,69,289,228,86,71,49,119,195,324,58,153,33,20,293,323,269,335,21,169,206,5,296,182,281,258,270,85,4,95,59,170,251,336,304,10,210,135,260,226,46,134,294,225,171,190,172,275,121,113,259,163,192,150,332,84,166,137,139,173,223,175,70,319,62,3","8,190,162,139,87"
83,If my project partner hadn't gotten sick I never would have need to finish the entire assignment on my own by working day and night.,"98,147,104,149,309,52,106,26,37,243,280,195,254,101,212,59,87,269,262,12,313,246,94,146,314,73,71,105,181,114,150,255,169,295,248,174,164,224,328,297,207,82,208,123,312,318,121,265,191,2,96,75,276,99,256,91,55,305,330,223,89,15,155,267,21,112,97,138,179,113,127,266,307,194,264,161,34,136,301,335,137,311,177,294,325,156,300,180,210,54,189,20,274,261,162,209,76,25,221,190,84,290,63,86,122,292,134,140,41,310,144,220,13,319,250,178,218,18,273,49,235,205,249,299,322,143,192,171,271,68,74,19,241,70,166,196,6,215,62,197,283,278,159,151,33,78,284,206,233,230,217,64,234,67,173,48,324,329,117,193,3,240,5,289,214,291,157,203,116,333,85,277,225,132,258,42,275,286,11,44,170,61,263,31,293,148,27,316,259,69,201,304,260,60,232,198,303,17,30,16","42,101,171,104,17"
